trace_id,chunk_id,document_id,document_version_id,document_title,page_number,chunk_type,retrieval_source,retrieval_rank,retrieval_score,selected_for_context,rejected_reason,created_at
1cd444e3-f65d-456d-9db3-55ca02a140f1,7585ca0d-8961-48d3-ab1e-c81b830d3add,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,6,0,f,,2026-07-14 06:17:36.304136+00
1cd444e3-f65d-456d-9db3-55ca02a140f1,67191532-7ddf-4462-83dc-203202095990,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,7,0,f,,2026-07-14 06:17:36.304136+00
1cd444e3-f65d-456d-9db3-55ca02a140f1,74b1de6c-bf97-4726-9320-6045f54359ba,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,8,0.53777516,f,,2026-07-14 06:17:36.304136+00
1cd444e3-f65d-456d-9db3-55ca02a140f1,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,9,0.5683707,f,,2026-07-14 06:17:36.304136+00
1cd444e3-f65d-456d-9db3-55ca02a140f1,76414c29-2f7b-46a6-910c-298257488bab,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,10,0.54410505,f,,2026-07-14 06:17:36.304136+00
1e32be3c-55ab-416f-9092-1e12ac09ff01,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,1,0.56796432,t,,2026-07-14 06:19:23.901194+00
1e32be3c-55ab-416f-9092-1e12ac09ff01,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,2,0.56159744,t,,2026-07-14 06:19:23.901194+00
1e32be3c-55ab-416f-9092-1e12ac09ff01,dd7ac1e1-4f85-49e6-ac10-20156d68aafc,5d963dcc-1dde-4ad1-bae9-f3911acd0c8c,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,3,0.5638160999999999,t,,2026-07-14 06:19:23.901194+00
1e32be3c-55ab-416f-9092-1e12ac09ff01,0f915597-0e2a-4462-9ab6-d2e55eb2340a,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,4,0,t,,2026-07-14 06:19:23.901194+00
1e32be3c-55ab-416f-9092-1e12ac09ff01,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0,t,,2026-07-14 06:19:23.901194+00
1e32be3c-55ab-416f-9092-1e12ac09ff01,7585ca0d-8961-48d3-ab1e-c81b830d3add,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,6,0,f,,2026-07-14 06:19:23.901194+00
1e32be3c-55ab-416f-9092-1e12ac09ff01,67191532-7ddf-4462-83dc-203202095990,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,7,0,f,,2026-07-14 06:19:23.901194+00
1e32be3c-55ab-416f-9092-1e12ac09ff01,74b1de6c-bf97-4726-9320-6045f54359ba,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,8,0.53777516,f,,2026-07-14 06:19:23.901194+00
1e32be3c-55ab-416f-9092-1e12ac09ff01,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,9,0.5683707,f,,2026-07-14 06:19:23.901194+00
1e32be3c-55ab-416f-9092-1e12ac09ff01,76414c29-2f7b-46a6-910c-298257488bab,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,10,0.54410505,f,,2026-07-14 06:19:23.901194+00
249b0e67-3884-46b0-8502-ab85ae386d2c,67191532-7ddf-4462-83dc-203202095990,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,1,0,t,,2026-07-14 06:20:02.653864+00
249b0e67-3884-46b0-8502-ab85ae386d2c,4d813e91-f39e-45d3-b7e2-1c2dc1db4f18,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,2,0,t,,2026-07-14 06:20:02.653864+00
249b0e67-3884-46b0-8502-ab85ae386d2c,39251195-b3e8-4e03-bfaf-ff881fd1fa93,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,3,0,t,,2026-07-14 06:20:02.653864+00
249b0e67-3884-46b0-8502-ab85ae386d2c,649ae7af-53ef-45a1-bb44-c4e79d5efac5,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,4,0.5169673,t,,2026-07-14 06:20:02.653864+00
249b0e67-3884-46b0-8502-ab85ae386d2c,e44b720d-8013-447c-a11e-b424c58a4c54,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0,t,,2026-07-14 06:20:02.653864+00
249b0e67-3884-46b0-8502-ab85ae386d2c,3f2e57c4-4810-4bbb-b5e7-1de3a7ef91b0,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,6,0,f,,2026-07-14 06:20:02.653864+00
249b0e67-3884-46b0-8502-ab85ae386d2c,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,7,0,f,,2026-07-14 06:20:02.653864+00
249b0e67-3884-46b0-8502-ab85ae386d2c,1f3299dd-8343-4b08-8621-d05cecc6aa98,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,8,0,f,,2026-07-14 06:20:02.653864+00
249b0e67-3884-46b0-8502-ab85ae386d2c,d92f8e3c-5bc5-411a-8a1b-a702467b33a8,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,9,0.5628384,f,,2026-07-14 06:20:02.653864+00
249b0e67-3884-46b0-8502-ab85ae386d2c,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,10,0.5045255,f,,2026-07-14 06:20:02.653864+00
264ba5cf-32e3-49f9-a385-ba219d824fc4,cdc7e800-5328-4f1b-97a8-37a83688d17a,6255b91a-c264-4822-8bf0-942834d397a2,,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,vector,1,0.3170341,t,,2026-07-14 06:20:47.770679+00
264ba5cf-32e3-49f9-a385-ba219d824fc4,0ddfd1a3-0d87-4fef-9c84-766cbf818868,3877bace-f753-4e62-a5df-1a2f00f89ebc,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,2,0.30489045000000004,t,,2026-07-14 06:20:47.770679+00
264ba5cf-32e3-49f9-a385-ba219d824fc4,586828e1-ad2e-4554-82ba-9f530a50a7c1,ca62ca5a-21a4-46e1-99e9-27367d7c6a53,,2709 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,3,0.29935086,t,,2026-07-14 06:20:47.770679+00
264ba5cf-32e3-49f9-a385-ba219d824fc4,0fbd7a44-039b-4d1d-a651-555d79b32d69,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,4,0.27860130000000005,t,,2026-07-14 06:20:47.770679+00
264ba5cf-32e3-49f9-a385-ba219d824fc4,e3a122dd-d6c7-4376-9ba3-ed126dc3793e,5d963dcc-1dde-4ad1-bae9-f3911acd0c8c,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,5,0.27222769999999996,t,,2026-07-14 06:20:47.770679+00
264ba5cf-32e3-49f9-a385-ba219d824fc4,c257b5b4-5779-4016-b54e-ec22fbf6644f,3b3a043b-43b8-45d8-ad78-167f19d977c6,,visual_chunk_test_v2.pdf,,text,vector,6,0.27179410000000004,f,,2026-07-14 06:20:47.770679+00
264ba5cf-32e3-49f9-a385-ba219d824fc4,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,7,0.27052560000000003,f,,2026-07-14 06:20:47.770679+00
264ba5cf-32e3-49f9-a385-ba219d824fc4,2d683364-a726-4653-97ad-654fe2e80755,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,8,0.2821741,f,,2026-07-14 06:20:47.770679+00
2c619dec-8943-4e64-b7b5-0455347b13fa,376df31e-705d-447d-bf6a-567bb46ccf33,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,1,0.5728222700000001,t,,2026-07-14 06:17:52.764888+00
2c619dec-8943-4e64-b7b5-0455347b13fa,0d612de1-e13b-4b2b-b79a-1a25c5a1f06a,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,2,0.53558496,t,,2026-07-14 06:17:52.764888+00
2c619dec-8943-4e64-b7b5-0455347b13fa,76414c29-2f7b-46a6-910c-298257488bab,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,3,0.53256965,t,,2026-07-14 06:17:52.764888+00
2c619dec-8943-4e64-b7b5-0455347b13fa,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,4,0.5273076,t,,2026-07-14 06:17:52.764888+00
2c619dec-8943-4e64-b7b5-0455347b13fa,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0.52069184,t,,2026-07-14 06:17:52.764888+00
2c619dec-8943-4e64-b7b5-0455347b13fa,8c770815-f3af-4fe7-8a8b-4b7f4299285d,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,6,0.5070949,f,,2026-07-14 06:17:52.764888+00
2c619dec-8943-4e64-b7b5-0455347b13fa,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,7,0.5066401700000001,f,,2026-07-14 06:17:52.764888+00
2c619dec-8943-4e64-b7b5-0455347b13fa,6e36d60c-deee-417c-b0bd-b1fb925985b1,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,8,0,f,,2026-07-14 06:17:52.764888+00
2c619dec-8943-4e64-b7b5-0455347b13fa,649ae7af-53ef-45a1-bb44-c4e79d5efac5,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,9,0.47434,f,,2026-07-14 06:17:52.764888+00
2c619dec-8943-4e64-b7b5-0455347b13fa,440e4146-987e-43f7-a60b-1a0ab3bf16da,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,10,0,f,,2026-07-14 06:17:52.764888+00
2e981f08-3af0-4687-8fa6-5204f90d328c,39251195-b3e8-4e03-bfaf-ff881fd1fa93,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0,t,,2026-07-14 06:20:03.24576+00
2e981f08-3af0-4687-8fa6-5204f90d328c,649ae7af-53ef-45a1-bb44-c4e79d5efac5,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,2,0,t,,2026-07-14 06:20:03.24576+00
2e981f08-3af0-4687-8fa6-5204f90d328c,67191532-7ddf-4462-83dc-203202095990,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,3,0,t,,2026-07-14 06:20:03.24576+00
2e981f08-3af0-4687-8fa6-5204f90d328c,440e4146-987e-43f7-a60b-1a0ab3bf16da,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,4,0,t,,2026-07-14 06:20:03.24576+00
2e981f08-3af0-4687-8fa6-5204f90d328c,e44b720d-8013-447c-a11e-b424c58a4c54,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0,t,,2026-07-14 06:20:03.24576+00
2e981f08-3af0-4687-8fa6-5204f90d328c,4d813e91-f39e-45d3-b7e2-1c2dc1db4f18,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,6,0,f,,2026-07-14 06:20:03.24576+00
2e981f08-3af0-4687-8fa6-5204f90d328c,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,7,0,f,,2026-07-14 06:20:03.24576+00
2e981f08-3af0-4687-8fa6-5204f90d328c,3f2e57c4-4810-4bbb-b5e7-1de3a7ef91b0,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,8,0,f,,2026-07-14 06:20:03.24576+00
2e981f08-3af0-4687-8fa6-5204f90d328c,76b6f415-d4db-4a34-8eb7-9f93de111987,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,9,0.66255844,f,,2026-07-14 06:20:03.24576+00
2e981f08-3af0-4687-8fa6-5204f90d328c,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,10,0,f,,2026-07-14 06:20:03.24576+00
36ccc34e-9af2-476c-a9fa-72336d657bc1,c257b5b4-5779-4016-b54e-ec22fbf6644f,3b3a043b-43b8-45d8-ad78-167f19d977c6,,visual_chunk_test_v2.pdf,,text,vector,1,0.5503712599999999,t,,2026-07-14 06:17:43.52305+00
36ccc34e-9af2-476c-a9fa-72336d657bc1,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,2,0.6375308,t,,2026-07-14 06:17:43.52305+00
36ccc34e-9af2-476c-a9fa-72336d657bc1,bbe1d599-94bf-4efb-aceb-7f880b7fab80,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0,t,,2026-07-14 06:17:43.52305+00
36ccc34e-9af2-476c-a9fa-72336d657bc1,7bebe67a-9be1-4629-af0a-24bf1b8ec017,de9f58af-6d12-4c8d-912a-3c752060a494,,visual_chunk_test.pdf,,text,vector,4,0.55517522,t,,2026-07-14 06:17:43.52305+00
36ccc34e-9af2-476c-a9fa-72336d657bc1,29f0e407-a9e5-4698-bba4-78267e6c2ecb,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0.64537603,t,,2026-07-14 06:17:43.52305+00
36ccc34e-9af2-476c-a9fa-72336d657bc1,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,6,0.6223042,f,,2026-07-14 06:17:43.52305+00
36ccc34e-9af2-476c-a9fa-72336d657bc1,0b1f816c-bae8-4b23-8ff2-5af9179f1563,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,7,0.62098974,f,,2026-07-14 06:17:43.52305+00
36ccc34e-9af2-476c-a9fa-72336d657bc1,66ff97c6-9c3b-4ebf-ab72-abc29d4a2d07,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,8,0,f,,2026-07-14 06:17:43.52305+00
36ccc34e-9af2-476c-a9fa-72336d657bc1,7585ca0d-8961-48d3-ab1e-c81b830d3add,ff8697c1-0e5f-4679-9092-bfedd314a469,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,9,0,f,,2026-07-14 06:17:43.52305+00
36ccc34e-9af2-476c-a9fa-72336d657bc1,946b4a56-a20b-4b4c-8b9f-1e2cde6cb57e,70128774-a376-4e96-8dee-b17adc7b2ef8,,panduan_spmb_test2.html,,text,vector,10,0,f,,2026-07-14 06:17:43.52305+00
36d2e1ab-329a-4fa7-8ce4-3e6207c62610,0f915597-0e2a-4462-9ab6-d2e55eb2340a,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.5328523000000001,t,,2026-07-14 06:19:32.131919+00
36d2e1ab-329a-4fa7-8ce4-3e6207c62610,e14246b3-cd06-44eb-91b1-b021a8ae46be,7144e2d1-ee71-4d3b-80a6-6b927c3b54ae,,Panduan SPMB Jalur Mandiri 2026 (Uji),,text,vector,2,0.58187068,t,,2026-07-14 06:19:32.131919+00
36d2e1ab-329a-4fa7-8ce4-3e6207c62610,ec3a484f-cf55-413f-a6e0-b3c97657b914,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.5431614,t,,2026-07-14 06:19:32.131919+00
36d2e1ab-329a-4fa7-8ce4-3e6207c62610,dd7ac1e1-4f85-49e6-ac10-20156d68aafc,5d963dcc-1dde-4ad1-bae9-f3911acd0c8c,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,4,0.5638160999999999,t,,2026-07-14 06:19:32.131919+00
36d2e1ab-329a-4fa7-8ce4-3e6207c62610,359337e0-7d08-4c83-af0c-e455743d8c5d,a57ef227-f21f-4369-933f-15c03d41645c,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,5,0.5326576199999999,t,,2026-07-14 06:19:32.131919+00
36d2e1ab-329a-4fa7-8ce4-3e6207c62610,bbe1d599-94bf-4efb-aceb-7f880b7fab80,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,6,0,f,,2026-07-14 06:19:32.131919+00
36d2e1ab-329a-4fa7-8ce4-3e6207c62610,ea692338-a595-4ef3-930b-ffa13f0ef5f8,dcdc6460-5d76-4ba4-8894-5150b991e3f1,,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,7,0.5343804400000001,f,,2026-07-14 06:19:32.131919+00
36d2e1ab-329a-4fa7-8ce4-3e6207c62610,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,8,0.5683707,f,,2026-07-14 06:19:32.131919+00
36d2e1ab-329a-4fa7-8ce4-3e6207c62610,946b4a56-a20b-4b4c-8b9f-1e2cde6cb57e,70128774-a376-4e96-8dee-b17adc7b2ef8,,panduan_spmb_test2.html,,text,vector,9,0.6030530599999999,f,,2026-07-14 06:19:32.131919+00
36d2e1ab-329a-4fa7-8ce4-3e6207c62610,76414c29-2f7b-46a6-910c-298257488bab,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,10,0.5304705000000001,f,,2026-07-14 06:19:32.131919+00
36d71c7a-78a9-413b-84b4-eefb95a7059c,f38d640d-cea0-4741-af9a-f1c63ce06eba,3877bace-f753-4e62-a5df-1a2f00f89ebc,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,1,0.25557549999999996,t,,2026-07-14 06:20:26.434697+00
36d71c7a-78a9-413b-84b4-eefb95a7059c,8603e68c-9707-4980-9e13-bb02c16ccd97,0dc03415-6e49-4d8a-ab05-676edc382958,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,2,0.24467444000000005,t,,2026-07-14 06:20:26.434697+00
36d71c7a-78a9-413b-84b4-eefb95a7059c,3c541d2d-ecac-4238-960b-6eb053fd16c7,d53cdd48-fcba-4744-8460-81adc4e72d8c,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,3,0.24338293,t,,2026-07-14 06:20:26.434697+00
36d71c7a-78a9-413b-84b4-eefb95a7059c,bc426b79-85c5-4213-8593-7f837a286339,52a22799-743e-4ab4-a9b7-2dfb85882f87,,HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,4,0.24252706999999996,t,,2026-07-14 06:20:26.434697+00
36d71c7a-78a9-413b-84b4-eefb95a7059c,a0aef029-22da-42c2-8081-07550659b984,560d3780-2791-4747-892d-a91d4466c932,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0.23992860000000005,t,,2026-07-14 06:20:26.434697+00
36d71c7a-78a9-413b-84b4-eefb95a7059c,2172288e-82e2-4f49-ab1e-3b8ff81d807e,d0151a86-37c1-4ac5-8968-caebab366c68,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,6,0.23985,f,,2026-07-14 06:20:26.434697+00
36d71c7a-78a9-413b-84b4-eefb95a7059c,8cc3905f-a772-40a9-88e6-efb33f74f731,2694d4fa-4c2c-45f7-9f1b-4494ae496926,,3174 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,7,0.23955035000000002,f,,2026-07-14 06:20:26.434697+00
36d71c7a-78a9-413b-84b4-eefb95a7059c,f8712d2b-e797-4136-aec9-1f8299a297b6,2d5f593e-99cf-4d59-9501-c4ee68262f11,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,8,0.23952260000000003,f,,2026-07-14 06:20:26.434697+00
36d71c7a-78a9-413b-84b4-eefb95a7059c,1908b010-33ef-439c-9867-9059a8e6bb17,14662927-7fcc-493d-8eea-78eccbb492ec,,2141 Pengumuman Pemanggilan Cadangan ke 2 SPMB Prestasi TA 2026-2027,,text,vector,9,0,f,,2026-07-14 06:20:26.434697+00
36d71c7a-78a9-413b-84b4-eefb95a7059c,d4f93e30-24fc-45ef-8329-1af292ad9200,c267f0a9-fb90-45f7-a9bf-dda652a389f7,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,10,0,f,,2026-07-14 06:20:26.434697+00
378462d3-da9e-4b45-a12e-98b498464b2a,60dff92f-13e4-4c6e-ad9d-1d65b10b1b6a,acd7335a-936e-4875-9fa0-179bac1d0130,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,1,0.62172657,t,,2026-07-14 06:20:12.8229+00
378462d3-da9e-4b45-a12e-98b498464b2a,b28de958-3b57-4ffd-9d37-86ae058c4ca1,603f540c-e34c-418c-8595-b7ad45937431,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,2,0.60610673,t,,2026-07-14 06:20:12.8229+00
378462d3-da9e-4b45-a12e-98b498464b2a,97171fbc-82b0-42d2-9c52-6e51aec2cb14,398b0667-dcf2-4c7c-9ea8-d4fbaec70842,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,3,0.6042689,t,,2026-07-14 06:20:12.8229+00
