id,trace_id,document_id,chunk_id,document_title,page_number,citation_type,is_visual_source,is_valid,validation_notes,created_at
5825bd3b-7301-4fb2-acff-16e719f17b30,9d2e786b-917c-4347-89bd-df6187dfd68e,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:48:27.060931+00
74a225af-f2f5-44eb-8b00-47f86a0227bb,9d2e786b-917c-4347-89bd-df6187dfd68e,04a2aa5a-6c70-4a2e-91df-86e39b804409,cfa824e0-80ed-4b21-be67-0235cca3ac5f,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:48:27.060931+00
628a452c-870f-4c8f-b347-a5b6c027c77e,f7b51ddc-14a0-46b8-98b2-d06eb091f470,47bce095-6bfa-4e35-b167-cf6cd91625d3,22795d51-bdab-4609-8f02-67474203c0a5,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,2,text,f,t,,2026-07-24 14:48:31.107149+00
cc24dcdb-9582-42ac-87e3-a8374aae9f2d,f7b51ddc-14a0-46b8-98b2-d06eb091f470,90b9893a-67d9-4bb6-9a90-fc09a36914b6,c027c71a-8714-4b65-8735-ae3c13230403,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,2,text,f,t,,2026-07-24 14:48:31.107149+00
6aff3c89-eef0-4627-92f0-cb4365dc36f6,f7b51ddc-14a0-46b8-98b2-d06eb091f470,ef45b1d3-9166-48ee-829d-2d5b31b43fea,a71ceca5-f997-45fe-b5fb-448bd8aac0d8,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,2,text,f,t,,2026-07-24 14:48:31.107149+00
fde95b01-9bc5-41a2-813d-0f63d124ec5d,f7b51ddc-14a0-46b8-98b2-d06eb091f470,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,fdaedc99-b1ea-4e45-8138-379e4f0db6ec,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:48:31.107149+00
1af9f563-3b46-4ada-96da-9066c75f62b9,f7b51ddc-14a0-46b8-98b2-d06eb091f470,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,34341cc2-1a7d-45b2-93c8-6da9c35287c8,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:48:31.107149+00
bc6134f4-4221-4658-8505-9556ad3572de,2a7896c3-f276-4ba9-b96d-14792f0a0c87,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,57dce1d7-0070-4e1a-b1bb-cf34ac8705de,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:48:32.246726+00
25584a0e-20c0-4bf9-8cbc-aa8a45c17aa7,2a7896c3-f276-4ba9-b96d-14792f0a0c87,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:48:32.246726+00
b5ab22c4-4cd4-4ac6-a877-5aae09bc22c8,2a7896c3-f276-4ba9-b96d-14792f0a0c87,7b0ca527-1043-4db2-8fce-e4513d0c97d0,a480f27b-d601-4671-9558-b1f193725189,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,f,t,,2026-07-24 14:48:32.246726+00
099b2375-19ec-4c0c-bf8b-92d0136a4ded,2a7896c3-f276-4ba9-b96d-14792f0a0c87,0c68172b-1f96-433b-9ba7-44334bda8488,d1687aff-8041-4449-9943-2466b87efbf1,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:48:32.246726+00
2466f4b6-4b98-48ff-8d50-24c6dc92eaa7,3e59df72-67d3-4558-b814-7198e0edaea5,21965510-4638-47d1-a7ae-e760e2eaf660,961bff54-4aa5-4d74-b057-e7aa70c87ec8,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 14:48:37.615558+00
f80e73d6-e79f-4a05-b128-b2215f285c9b,3e59df72-67d3-4558-b814-7198e0edaea5,ef45b1d3-9166-48ee-829d-2d5b31b43fea,a1ca9811-a10d-455a-a29e-dfc06c78484b,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 14:48:37.615558+00
acf12787-f4b4-4c0e-b97c-8c19707a47fc,3e59df72-67d3-4558-b814-7198e0edaea5,47b036dc-eff4-422f-a812-df3a06efbcb0,93f4e05c-d8bc-4b45-9dde-3319d4dce947,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,f,t,,2026-07-24 14:48:37.615558+00
53eb5cbf-e8d2-44cb-9add-40e36d92f0bf,3e59df72-67d3-4558-b814-7198e0edaea5,1e05c30d-3972-42eb-9db4-f3e5d345edc0,21d81791-c4ee-42a0-b067-c8160243d68d,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:48:37.615558+00
f810afbf-af29-4970-8b22-c37776eaf622,3e59df72-67d3-4558-b814-7198e0edaea5,47bce095-6bfa-4e35-b167-cf6cd91625d3,124e7be9-e3b3-412a-ad89-17cade4d2d71,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,4,text,f,t,,2026-07-24 14:48:37.615558+00
05b98404-fe13-4f09-879a-fca813fab018,d1381995-7791-4e61-b0ad-ff9ed565bbc4,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:48:56.349001+00
d9c9a91f-2327-4931-bb51-d76be06b92d6,d1381995-7791-4e61-b0ad-ff9ed565bbc4,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:48:56.349001+00
e6092d55-eb49-4a8c-b58c-31dd8c338f89,d1381995-7791-4e61-b0ad-ff9ed565bbc4,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:48:56.349001+00
e42b469c-8423-4646-85a1-840f3b6010c7,d1381995-7791-4e61-b0ad-ff9ed565bbc4,04a2aa5a-6c70-4a2e-91df-86e39b804409,cfa824e0-80ed-4b21-be67-0235cca3ac5f,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:48:56.349001+00
e8782d11-b85e-41c5-a1a8-40efe8c4c818,d1381995-7791-4e61-b0ad-ff9ed565bbc4,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,fdaedc99-b1ea-4e45-8138-379e4f0db6ec,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:48:56.349001+00
816fd5d0-d32d-4f0a-bfec-85e8e444b996,d81df730-8ec6-4309-88e7-5b4683a0afac,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:48:40.046776+00
6d58e1c4-0812-415d-b2a3-ac1350ef98a4,d81df730-8ec6-4309-88e7-5b4683a0afac,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,da606e7b-505a-4738-8180-682777c038a2,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:48:40.046776+00
e254a5a7-cc86-4360-b32a-853a817fe559,d81df730-8ec6-4309-88e7-5b4683a0afac,dc8b13d6-9955-44ea-b18e-73c2bede353c,d5c21f71-edfa-4ed8-b4d0-ea4a0a3c1e77,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:48:40.046776+00
e222eadd-7511-4fbc-9ff3-da5c119c0d16,96fc0f15-ee1e-4897-a020-5b9626451455,dc8b13d6-9955-44ea-b18e-73c2bede353c,0d363863-4023-4d80-ba25-a235637deab0,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:48:45.942915+00
c752398e-e839-46c0-9e88-cbdc7aa08c6e,96fc0f15-ee1e-4897-a020-5b9626451455,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,da606e7b-505a-4738-8180-682777c038a2,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:48:45.942915+00
2810076c-6436-4070-9816-e8fa209e753d,c01fd2ee-99c9-4d48-a92f-2653b9b9670e,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:48:57.372811+00
911123af-df56-42cf-9f71-0ef499d47453,c01fd2ee-99c9-4d48-a92f-2653b9b9670e,04a2aa5a-6c70-4a2e-91df-86e39b804409,69c6939e-1653-466f-abb1-82c84f1ef5a6,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:48:57.372811+00
ac3802d7-5652-48c3-aa08-aacffd9afdb5,c01fd2ee-99c9-4d48-a92f-2653b9b9670e,dc8b13d6-9955-44ea-b18e-73c2bede353c,182c25c5-6f2b-4c51-808a-df2f0388fcf1,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:48:57.372811+00
c86b20da-dcc6-4011-9d2e-a79ad63236b8,c01fd2ee-99c9-4d48-a92f-2653b9b9670e,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:48:57.372811+00
99edd41c-af91-4628-9ee2-72e799e3f821,01850de4-d03d-4178-bf17-aa8aa0b0ceb1,dc8b13d6-9955-44ea-b18e-73c2bede353c,01bf4d85-ca40-455a-8bcd-21ec29149aa6,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:48:43.581446+00
5b023452-e1ed-4de5-a189-613bcee231a2,01850de4-d03d-4178-bf17-aa8aa0b0ceb1,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:48:43.581446+00
cab741bb-5a7f-4a3d-8200-62091076110f,01850de4-d03d-4178-bf17-aa8aa0b0ceb1,dc8b13d6-9955-44ea-b18e-73c2bede353c,e55f455b-499c-4324-ab3b-6c3059e11e90,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:48:43.581446+00
4573c82d-b7aa-43ba-b8d7-556931b3a35e,d01938c7-9ee7-4f54-af90-2e5662c08a4b,dc8b13d6-9955-44ea-b18e-73c2bede353c,fc33ee4e-f946-49cd-bb2a-3513234c6ef3,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:48:54.431213+00
635e8e31-cf95-460a-948d-0355d683ad13,a309c2e9-0692-4ced-a17c-648530deb984,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:49:03.148808+00
07c5bfbb-a68d-4c23-8dc3-ffa9f3068727,a309c2e9-0692-4ced-a17c-648530deb984,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,574e4a06-e765-4eb0-94de-c03b2bde7e64,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:49:03.148808+00
2fcb1989-6fbb-4b95-969e-d28e09b16494,a309c2e9-0692-4ced-a17c-648530deb984,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,b6bcea3d-03f9-4b8f-a21e-4d954067cdf1,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:49:03.148808+00
b7b311ca-61a8-4c03-9db5-e6df3fc9a982,a309c2e9-0692-4ced-a17c-648530deb984,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:49:03.148808+00
10ba2766-c1e0-4657-bf8c-959a2069da02,40d37281-adf1-47f8-96a0-b93b43d1d10b,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:49:03.715996+00
1f26c7b8-0a28-4a24-a3f7-26bd647c02ed,40d37281-adf1-47f8-96a0-b93b43d1d10b,dc8b13d6-9955-44ea-b18e-73c2bede353c,182c25c5-6f2b-4c51-808a-df2f0388fcf1,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:49:03.715996+00
e96a2dc1-8d13-4626-bef3-5fb87ddd6155,40d37281-adf1-47f8-96a0-b93b43d1d10b,04a2aa5a-6c70-4a2e-91df-86e39b804409,69c6939e-1653-466f-abb1-82c84f1ef5a6,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:49:03.715996+00
8791d0b2-6630-4080-a710-e0462332cd2c,40d37281-adf1-47f8-96a0-b93b43d1d10b,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:49:03.715996+00
c094141d-22bf-4d51-a158-143eb3f81686,40d37281-adf1-47f8-96a0-b93b43d1d10b,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,fea2b8ee-275e-444d-8ce9-8c85c5294370,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,f,t,,2026-07-24 14:49:03.715996+00
8496571c-e8a6-4620-a276-ff7f0345dee0,2ff18666-937d-4374-9e6c-206a0e992b8c,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,c9087ffd-6add-407b-be8d-88f2f65bbaab,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:49:05.947712+00
869292c2-b917-48cb-9c62-08e872a73667,2ff18666-937d-4374-9e6c-206a0e992b8c,da6fb24e-c81b-4a47-9c3c-4a77c6d6d14e,574e4a06-e765-4eb0-94de-c03b2bde7e64,Tata Tertib Ujian CBT SPMB Mandiri Reguler SMA 2026,,text,f,t,,2026-07-24 14:49:05.947712+00
b76e2d5e-7b0d-4d6a-b297-0f581f94d923,6623c550-d45b-401e-a318-b55e0b2e8b3d,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,57dce1d7-0070-4e1a-b1bb-cf34ac8705de,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:49:12.388475+00
bbe8fcd5-afc3-44ab-91d7-6247c96fdefd,6623c550-d45b-401e-a318-b55e0b2e8b3d,1e05c30d-3972-42eb-9db4-f3e5d345edc0,a1ce3390-39c3-4fb5-8e99-04d0939421df,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:49:12.388475+00
09cbc5ed-6e2d-47d5-bb68-0f3c734d162b,6623c550-d45b-401e-a318-b55e0b2e8b3d,04a2aa5a-6c70-4a2e-91df-86e39b804409,69c6939e-1653-466f-abb1-82c84f1ef5a6,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:49:12.388475+00
99e23baa-ef8d-49ce-b049-c6bcde6b0897,6623c550-d45b-401e-a318-b55e0b2e8b3d,dc8b13d6-9955-44ea-b18e-73c2bede353c,182c25c5-6f2b-4c51-808a-df2f0388fcf1,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:49:12.388475+00
83c61176-3050-4d98-864b-f9a1d5050ec3,6623c550-d45b-401e-a318-b55e0b2e8b3d,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:49:12.388475+00
34017574-c3bc-4e25-87b1-74b720aba93f,08eace9b-0c90-4fae-8624-6811ac5e47d9,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:49:15.199052+00
537aedc0-4358-42ae-8648-62751b5e7775,08eace9b-0c90-4fae-8624-6811ac5e47d9,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,da606e7b-505a-4738-8180-682777c038a2,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:49:15.199052+00
d678f007-0ca2-48ec-b8c9-7bd0ac437fbd,08eace9b-0c90-4fae-8624-6811ac5e47d9,04a2aa5a-6c70-4a2e-91df-86e39b804409,cfa824e0-80ed-4b21-be67-0235cca3ac5f,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:49:15.199052+00
263d5d1d-954c-4c2c-b966-c74779447756,c31ade47-a74c-4654-8d04-3c88b6416e8d,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:49:19.808866+00
484d14f1-a8ad-498d-93c5-f6101d91260b,c31ade47-a74c-4654-8d04-3c88b6416e8d,1e05c30d-3972-42eb-9db4-f3e5d345edc0,e005712b-e665-46b7-805e-23d31e3bffe4,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-24 14:49:19.808866+00
59331a6e-d0ac-40f4-8dd1-795815cab5f5,c31ade47-a74c-4654-8d04-3c88b6416e8d,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,fdaedc99-b1ea-4e45-8138-379e4f0db6ec,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:49:19.808866+00
70db632c-3934-47ff-8eca-4a9be75a2477,c31ade47-a74c-4654-8d04-3c88b6416e8d,04a2aa5a-6c70-4a2e-91df-86e39b804409,0ac432d2-8a35-417f-938c-7449bf16979a,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:49:19.808866+00
546159fc-11fe-497b-8708-2b446fd08930,7b7c4618-dc92-4275-805d-4db30713d6e0,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,da606e7b-505a-4738-8180-682777c038a2,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:49:21.130336+00
4eb7530c-31f2-42b9-8330-1b8b08005858,7b7c4618-dc92-4275-805d-4db30713d6e0,04a2aa5a-6c70-4a2e-91df-86e39b804409,f1f22d31-3dcf-4e42-98b0-ef6f019a848b,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:49:21.130336+00
432f0dce-7c62-4784-aab8-9988b002ace8,4c12614f-99bb-413a-94b9-f97b1673515c,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,da606e7b-505a-4738-8180-682777c038a2,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:49:22.328993+00
46ef7d80-dd49-4383-ba1d-aee43f788f5c,4c12614f-99bb-413a-94b9-f97b1673515c,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,e5061094-6d10-4275-86eb-228849085221,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:49:22.328993+00
407d5215-10de-4a09-9c03-c8d28cf5ae1e,4c12614f-99bb-413a-94b9-f97b1673515c,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,e1372701-561e-4fa7-9fe5-7fbc8a84d409,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:49:22.328993+00
ef81bcbf-bac5-4b64-a9a3-01bf92456d6d,1195df5c-39f7-487f-9136-580efa35899f,04a2aa5a-6c70-4a2e-91df-86e39b804409,d0b2350b-91ea-4afe-aeea-5765553de2c8,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-24 14:49:28.34934+00
14dccd51-3e65-4737-8b67-df3020cce8e7,1195df5c-39f7-487f-9136-580efa35899f,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,da0c1bca-6fd5-4ad0-af7c-c59b5af9f27c,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-24 14:49:28.34934+00
9fba1446-206a-4fe4-a57e-424f4a31fa8a,43f3b895-72bb-4bd5-a8e3-eff6d36427e9,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,c007a6fd-4165-4975-85cf-3226df65a3fc,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 14:49:38.552333+00
899caf86-9767-421a-9720-85647f047262,43f3b895-72bb-4bd5-a8e3-eff6d36427e9,a47566bf-4612-4950-b6e8-9e50a648b19b,abff7c46-b8ee-418d-a7c1-6bbd6cc4a787,4744 PENGUMUMAN HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 5 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 14:49:38.552333+00
b4418494-2f55-4d94-aeef-b567f2fc3b5b,43f3b895-72bb-4bd5-a8e3-eff6d36427e9,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,ff68de56-8918-467f-88b0-400b02451ef8,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,f,t,,2026-07-24 14:49:38.552333+00
57316dca-48f3-41b0-9980-58f71bf99fe0,43f3b895-72bb-4bd5-a8e3-eff6d36427e9,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,ab789cbe-597a-4cc3-a0e2-456dbbb90eb2,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-24 14:49:38.552333+00
7e3031f1-07f7-405d-913d-48aeba934353,43f3b895-72bb-4bd5-a8e3-eff6d36427e9,c21b902b-1751-45e2-b624-8f6ae3c98617,d50afd8e-31f8-4b22-aeee-5efa90c3388f,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,f,t,,2026-07-24 14:49:38.552333+00
10f1659b-ffa4-460b-a95d-01f776332e6d,e9efc576-a87e-46ed-867a-743e955eb884,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,c007a6fd-4165-4975-85cf-3226df65a3fc,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-24 14:50:16.95689+00
f48da4ef-1bf2-43dd-a17d-341dbb7d3cda,e9efc576-a87e-46ed-867a-743e955eb884,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,ab789cbe-597a-4cc3-a0e2-456dbbb90eb2,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-24 14:50:16.95689+00
c77f9cfa-b223-4408-a193-7819da6228ee,e9efc576-a87e-46ed-867a-743e955eb884,2a7acf0a-60e8-4b6e-974e-2016b5526904,f0641885-c5df-4c8b-9e61-423294a127cd,4908 PENGUMUMAN HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 6 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 14:50:16.95689+00
2fa9b08a-bac1-4f35-b1cd-0db0932cc579,e9efc576-a87e-46ed-867a-743e955eb884,dc8b13d6-9955-44ea-b18e-73c2bede353c,fc33ee4e-f946-49cd-bb2a-3513234c6ef3,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:50:16.95689+00
e139ad1d-2e30-4fe0-a883-4b25f951f69e,e9efc576-a87e-46ed-867a-743e955eb884,dc8b13d6-9955-44ea-b18e-73c2bede353c,489b9578-c7be-4edc-845a-cc9f525c624d,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:50:16.95689+00
20590135-0c72-46d4-bc4a-7db6532b1888,236ba1cd-703d-42da-8130-bc967e0bb594,dc8b13d6-9955-44ea-b18e-73c2bede353c,0d363863-4023-4d80-ba25-a235637deab0,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-24 14:50:24.564278+00
d53fb810-73d9-43cf-97ae-2e330add3feb,68d24aae-265d-463b-93cc-f194a58a85b1,fb2775de-e534-4e88-80ad-1dcf8f58439f,acd16fe9-31d1-495c-87f0-68ce323d0aad,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-24 14:50:41.586102+00
