trace_id,document_id,chunk_id,document_title,page_number,citation_type,is_visual_source,is_valid,validation_notes,created_at
359bbfcf-0a6e-4b72-8e9f-f97dd23a8d18,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,0aa0e772-3913-468e-be5f-5b208928190f,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 04:41:38.810046+00
36b42ba0-bb92-4b4b-8848-2c92edbf69a7,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,7bb106c0-3e66-443a-96d7-8df4b12b770a,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 06:37:59.094979+00
36b42ba0-bb92-4b4b-8848-2c92edbf69a7,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 06:37:59.094979+00
36f9a7ea-924e-44c5-a27a-aad10a5a60ae,dc8b13d6-9955-44ea-b18e-73c2bede353c,fcae681f-5718-4db9-a78b-234edbbcf224,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 08:09:33.649038+00
36f9a7ea-924e-44c5-a27a-aad10a5a60ae,dc8b13d6-9955-44ea-b18e-73c2bede353c,99df49e5-bd87-4d5d-8cd3-bd2a83af53dc,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 08:09:33.649038+00
36f9a7ea-924e-44c5-a27a-aad10a5a60ae,dc8b13d6-9955-44ea-b18e-73c2bede353c,1e1596b7-d276-4704-ad0c-f3a3ee3ab9ed,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 08:09:33.649038+00
371eb49e-cb9b-4003-9fae-d9d140274af8,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,65b8eef3-c29a-4194-9d6c-5a51429396bb,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,f,t,,2026-07-12 10:21:13.009242+00
38cf7dcc-fac7-4dd4-9da2-e004bc74e1ff,dc8b13d6-9955-44ea-b18e-73c2bede353c,99df49e5-bd87-4d5d-8cd3-bd2a83af53dc,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 07:51:15.808316+00
38cf7dcc-fac7-4dd4-9da2-e004bc74e1ff,dc8b13d6-9955-44ea-b18e-73c2bede353c,8bc2e6d8-dc5d-4fcf-a463-16ad69958ed3,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 07:51:15.808316+00
38cf7dcc-fac7-4dd4-9da2-e004bc74e1ff,dc8b13d6-9955-44ea-b18e-73c2bede353c,fcae681f-5718-4db9-a78b-234edbbcf224,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 07:51:15.808316+00
38cf7dcc-fac7-4dd4-9da2-e004bc74e1ff,dc8b13d6-9955-44ea-b18e-73c2bede353c,1845dfba-a9e2-4120-aa99-414229f81464,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 07:51:15.808316+00
38cf7dcc-fac7-4dd4-9da2-e004bc74e1ff,1e05c30d-3972-42eb-9db4-f3e5d345edc0,108a4eb4-1ef8-4f6c-898f-02bba98dd5ee,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 07:51:15.808316+00
3d6cae4a-00bc-43ef-9c1d-f5240090a1a8,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,294a7c8c-06b5-4ae8-9c52-34da9b8c8b8b,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 08:55:23.235925+00
3d6cae4a-00bc-43ef-9c1d-f5240090a1a8,c7647041-20e7-4961-87a6-61c48421ce10,0debb504-c621-44af-8b88-30da86c6fc68,3173. PENGUMUMAN  PEMANGGILAN CADANGAN 2 SPMB BERSAMA,,text,f,t,,2026-07-12 08:55:23.235925+00
3d6cae4a-00bc-43ef-9c1d-f5240090a1a8,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,6c2fa51f-d514-4939-b6ee-ac727309ed10,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,f,t,,2026-07-12 08:55:23.235925+00
3d6cae4a-00bc-43ef-9c1d-f5240090a1a8,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,ddfa7f6f-6f2d-41f2-9075-e42a89df2cbc,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,f,t,,2026-07-12 08:55:23.235925+00
3d6cae4a-00bc-43ef-9c1d-f5240090a1a8,5c6ff767-03eb-42cd-a4fa-65e00b9908cf,11669489-338f-4e89-8fc2-3b6961d9709e,Form Uji Kesehatan SPMB (Gunakan Form yang Ini),,text,f,t,,2026-07-12 08:55:23.235925+00
3de24d7f-bba0-4130-baf3-b388a84787fe,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,0ee0a637-ff8a-4e3d-a284-f8d3703fcc2b,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 08:59:08.426735+00
3fa533ee-d89f-4676-b79c-20cf19b0b4be,1e05c30d-3972-42eb-9db4-f3e5d345edc0,ac234e59-a580-42d5-9acf-89e090dc3d7c,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-13 05:07:55.711655+00
41eef3be-a033-4362-baa5-72ee0b6079fa,dc8b13d6-9955-44ea-b18e-73c2bede353c,e776ccd9-fd18-4f87-b7c5-92ee4f62b999,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 08:07:09.230577+00
41eef3be-a033-4362-baa5-72ee0b6079fa,1e05c30d-3972-42eb-9db4-f3e5d345edc0,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 08:07:09.230577+00
41eef3be-a033-4362-baa5-72ee0b6079fa,dc8b13d6-9955-44ea-b18e-73c2bede353c,1e1596b7-d276-4704-ad0c-f3a3ee3ab9ed,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 08:07:09.230577+00
41eef3be-a033-4362-baa5-72ee0b6079fa,76ca8f71-f887-4e2e-aed0-55dccc4238e9,42c8e214-78eb-4617-8948-c5afe218ca5b,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,f,t,,2026-07-12 08:07:09.230577+00
41eef3be-a033-4362-baa5-72ee0b6079fa,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,7bb106c0-3e66-443a-96d7-8df4b12b770a,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 08:07:09.230577+00
44084982-ae38-4e91-88ed-194b4929fbb5,79392701-eee3-4651-a188-b1e9cb2e343c,2a89301a-401a-4bd8-bbb1-9697e42d75e3,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,f,t,,2026-07-12 06:35:06.028894+00
44084982-ae38-4e91-88ed-194b4929fbb5,90b9893a-67d9-4bb6-9a90-fc09a36914b6,ada137a3-35b0-4f1d-843f-2f34f957eb61,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,f,t,,2026-07-12 06:35:06.028894+00
44084982-ae38-4e91-88ed-194b4929fbb5,fb2775de-e534-4e88-80ad-1dcf8f58439f,2e1ff4e9-79ca-443b-8d4e-4b5642e53dae,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,f,t,,2026-07-12 06:35:06.028894+00
45fbbbce-47ba-4c1e-91a0-4ed37bb24969,47bce095-6bfa-4e35-b167-cf6cd91625d3,17374c05-e7b7-4205-8d46-ebcedfec9b57,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 08:03:32.427992+00
45fbbbce-47ba-4c1e-91a0-4ed37bb24969,d68ce748-2aee-4867-9451-d25929ca71ec,b6294b48-8fb1-4b6f-890a-0872d73d171f,2141 Pengumuman Pemanggilan Cadangan ke 2 SPMB Prestasi TA 2026-2027,,text,f,t,,2026-07-12 08:03:32.427992+00
4690f1b7-b389-4438-b8a8-e72b8fde2e7a,90b9893a-67d9-4bb6-9a90-fc09a36914b6,3e7f28ff-dd95-4d65-b5c6-57c84a4d1437,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,f,t,,2026-07-12 03:37:18.651765+00
4690f1b7-b389-4438-b8a8-e72b8fde2e7a,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,30dc5541-71d5-452d-94cf-6319f4273ee1,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 03:37:18.651765+00
4690f1b7-b389-4438-b8a8-e72b8fde2e7a,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,27d38975-c96b-484f-973b-2bc1f0fa0a3a,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 03:37:18.651765+00
4690f1b7-b389-4438-b8a8-e72b8fde2e7a,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 03:37:18.651765+00
4b52d9a1-be8e-4d21-9493-77ccf247e84a,76ca8f71-f887-4e2e-aed0-55dccc4238e9,42c8e214-78eb-4617-8948-c5afe218ca5b,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,f,t,,2026-07-12 03:26:36.983248+00
4b52d9a1-be8e-4d21-9493-77ccf247e84a,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 03:26:36.983248+00
4cc1cc48-3a3a-430a-be1f-a8aa977e98bf,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 08:10:09.890166+00
4e88b22e-13b8-40e4-95ed-2351e42cb651,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 07:40:08.548204+00
4e88b22e-13b8-40e4-95ed-2351e42cb651,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,30dc5541-71d5-452d-94cf-6319f4273ee1,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 07:40:08.548204+00
4f941bea-820a-43bc-b2c4-03db25127b70,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 03:33:40.040362+00
4f941bea-820a-43bc-b2c4-03db25127b70,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,30dc5541-71d5-452d-94cf-6319f4273ee1,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 03:33:40.040362+00
4f941bea-820a-43bc-b2c4-03db25127b70,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 03:33:40.040362+00
4f941bea-820a-43bc-b2c4-03db25127b70,1e05c30d-3972-42eb-9db4-f3e5d345edc0,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 03:33:40.040362+00
4f941bea-820a-43bc-b2c4-03db25127b70,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,45464a56-f540-4a7c-ba9b-322671c41e7d,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 03:33:40.040362+00
50050f1f-b225-4258-8bab-45500a643933,04a2aa5a-6c70-4a2e-91df-86e39b804409,d76dacb1-2047-44b3-9c20-9c80ec3990b4,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-13 04:47:12.030442+00
50050f1f-b225-4258-8bab-45500a643933,1e05c30d-3972-42eb-9db4-f3e5d345edc0,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-13 04:47:12.030442+00
50050f1f-b225-4258-8bab-45500a643933,dc8b13d6-9955-44ea-b18e-73c2bede353c,fcae681f-5718-4db9-a78b-234edbbcf224,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-13 04:47:12.030442+00
50050f1f-b225-4258-8bab-45500a643933,dc8b13d6-9955-44ea-b18e-73c2bede353c,e776ccd9-fd18-4f87-b7c5-92ee4f62b999,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-13 04:47:12.030442+00
50050f1f-b225-4258-8bab-45500a643933,1e05c30d-3972-42eb-9db4-f3e5d345edc0,ac234e59-a580-42d5-9acf-89e090dc3d7c,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-13 04:47:12.030442+00
50f1fd50-ca83-4180-993b-ee5277252bdd,47bce095-6bfa-4e35-b167-cf6cd91625d3,b7c1ac2e-6857-4dca-967a-53e9fccc1500,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 03:35:49.389236+00
50f1fd50-ca83-4180-993b-ee5277252bdd,a7dc38d8-1917-4fb5-9654-5349afd8b632,800e1fcd-6663-4756-b34c-eda53f95cd81,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 03:35:49.389236+00
50f1fd50-ca83-4180-993b-ee5277252bdd,f62c1f57-b3e2-4379-9420-919e4b992f0c,8a8970c5-fe88-4619-b41e-cdffb0fc858f,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,f,t,,2026-07-12 03:35:49.389236+00
50f1fd50-ca83-4180-993b-ee5277252bdd,f62c1f57-b3e2-4379-9420-919e4b992f0c,f9308435-0b91-4db6-bb6e-ed27fa44ffb4,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,f,t,,2026-07-12 03:35:49.389236+00
5753b484-8200-4a3d-8766-0126b85edf57,1e05c30d-3972-42eb-9db4-f3e5d345edc0,108a4eb4-1ef8-4f6c-898f-02bba98dd5ee,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 07:37:19.722842+00
5753b484-8200-4a3d-8766-0126b85edf57,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,201ae15b-07a7-498a-bc58-5b60d82a10ff,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 07:37:19.722842+00
5753b484-8200-4a3d-8766-0126b85edf57,04a2aa5a-6c70-4a2e-91df-86e39b804409,ee6642f0-ccba-4a35-98ae-ee6693b2a747,Pedoman SPMB Mandiri Profesi 2026,,text,f,t,,2026-07-12 07:37:19.722842+00
5753b484-8200-4a3d-8766-0126b85edf57,dc8b13d6-9955-44ea-b18e-73c2bede353c,fcae681f-5718-4db9-a78b-234edbbcf224,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 07:37:19.722842+00
5753b484-8200-4a3d-8766-0126b85edf57,dc8b13d6-9955-44ea-b18e-73c2bede353c,99df49e5-bd87-4d5d-8cd3-bd2a83af53dc,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 07:37:19.722842+00
5b498801-47af-4147-99ae-dafaa1126060,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 08:08:45.682395+00
5bcca0ad-b4d2-4606-a275-e94c62859fac,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,65b8eef3-c29a-4194-9d6c-5a51429396bb,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,f,t,,2026-07-12 04:42:13.523707+00
5bcca0ad-b4d2-4606-a275-e94c62859fac,c7647041-20e7-4961-87a6-61c48421ce10,70505c0e-8d97-4fb4-ac5a-148955af3b87,3173. PENGUMUMAN  PEMANGGILAN CADANGAN 2 SPMB BERSAMA,,text,f,t,,2026-07-12 04:42:13.523707+00
5bcca0ad-b4d2-4606-a275-e94c62859fac,f8b9dfe0-9476-4319-b92e-6418189c725f,ea9d7836-5664-46a5-9852-9202c8a0395f,PEMANGGILAN CADANGAN 4 SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 04:42:13.523707+00
5bcca0ad-b4d2-4606-a275-e94c62859fac,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,0aa0e772-3913-468e-be5f-5b208928190f,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 04:42:13.523707+00
5bed7604-2a77-47f8-8043-ef1f668ccd8c,e3a0de7f-5b56-4174-b48b-e85514ea3f04,c78abc50-dc85-428a-acad-98f739112525,Hasi Seleksi Tahap II  SPMB Profesi Gelombang I 2026,,text,f,t,,2026-07-12 09:17:35.508193+00
5bed7604-2a77-47f8-8043-ef1f668ccd8c,1e05c30d-3972-42eb-9db4-f3e5d345edc0,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,f,t,,2026-07-12 09:17:35.508193+00
5bed7604-2a77-47f8-8043-ef1f668ccd8c,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 09:17:35.508193+00
5bed7604-2a77-47f8-8043-ef1f668ccd8c,f8b9dfe0-9476-4319-b92e-6418189c725f,4c52c0f9-14fc-45fd-a6ea-534ceb36e1a4,PEMANGGILAN CADANGAN 4 SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 09:17:35.508193+00
5bf0a5ef-7a89-4f74-8e5c-e7e103c24b36,90b9893a-67d9-4bb6-9a90-fc09a36914b6,f28b5d3c-40bf-4de7-aef3-15e028de5341,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,f,t,,2026-07-12 05:57:53.806311+00
5bf0a5ef-7a89-4f74-8e5c-e7e103c24b36,47bce095-6bfa-4e35-b167-cf6cd91625d3,e5d897dc-b788-46b9-8189-82811bc8ff4c,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-12 05:57:53.806311+00
5ccf6e66-f34f-4081-910e-3dd30c6c6313,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,f,t,,2026-07-12 08:54:37.562875+00
5ccf6e66-f34f-4081-910e-3dd30c6c6313,dc8b13d6-9955-44ea-b18e-73c2bede353c,fcae681f-5718-4db9-a78b-234edbbcf224,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 08:54:37.562875+00
5ccf6e66-f34f-4081-910e-3dd30c6c6313,dc8b13d6-9955-44ea-b18e-73c2bede353c,e776ccd9-fd18-4f87-b7c5-92ee4f62b999,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 08:54:37.562875+00
5fe1126f-328e-45e6-9e44-36acaa548ad3,dc8b13d6-9955-44ea-b18e-73c2bede353c,1cbe1c81-762a-4434-9ff5-b6dea0f6b763,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 08:08:59.381588+00
5fe1126f-328e-45e6-9e44-36acaa548ad3,dc8b13d6-9955-44ea-b18e-73c2bede353c,fcae681f-5718-4db9-a78b-234edbbcf224,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 08:08:59.381588+00
64a0f66b-4829-4ab8-95ee-6ec45ecd3fb7,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 03:40:19.632484+00
64a0f66b-4829-4ab8-95ee-6ec45ecd3fb7,f62c1f57-b3e2-4379-9420-919e4b992f0c,3162ee82-ea63-4029-bd95-fb33fd535364,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,f,t,,2026-07-12 03:40:19.632484+00
66f7e06a-7d8f-4004-a741-63a832b06427,21965510-4638-47d1-a7ae-e760e2eaf660,f24904c5-f7f4-4e7c-91ad-6f25f4affc6f,HASIL SELEKSI TAHAP IV SPMB MANDIRI PRODI SARJANA TERAPAN (RPL) GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-13 04:21:10.063229+00
66f7e06a-7d8f-4004-a741-63a832b06427,47b036dc-eff4-422f-a812-df3a06efbcb0,7f4998fb-8927-4d60-91f8-c0974740cdcf,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,f,t,,2026-07-13 04:21:10.063229+00
66f7e06a-7d8f-4004-a741-63a832b06427,d67016e6-afc0-4bcf-a980-58b3aa11d9d0,2894dd0c-c189-40ff-aee8-cc2162ee2259,HASIL SELEKSI TAHAP III (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-13 04:21:10.063229+00
66f7e06a-7d8f-4004-a741-63a832b06427,d67016e6-afc0-4bcf-a980-58b3aa11d9d0,35bd9981-a572-4659-9672-3e96dac22f15,HASIL SELEKSI TAHAP III (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 2 POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,f,t,,2026-07-13 04:21:10.063229+00
67866074-298a-41c4-832a-24d18195f1c1,dc8b13d6-9955-44ea-b18e-73c2bede353c,fcae681f-5718-4db9-a78b-234edbbcf224,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,f,t,,2026-07-12 07:50:26.746326+00
68e7f801-aa80-402c-842c-284556eb8260,90b9893a-67d9-4bb6-9a90-fc09a36914b6,f28b5d3c-40bf-4de7-aef3-15e028de5341,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,f,t,,2026-07-12 03:47:34.329196+00
692b5ef8-e537-4768-a3f7-2fd98cdafe0b,d68ce748-2aee-4867-9451-d25929ca71ec,b6294b48-8fb1-4b6f-890a-0872d73d171f,2141 Pengumuman Pemanggilan Cadangan ke 2 SPMB Prestasi TA 2026-2027,,text,f,t,,2026-07-12 04:41:09.390138+00
69bfa1c2-238b-4454-915f-7b859bb653b7,c9135155-887e-45fb-86fa-00a673797477,386c6c7a-11c4-46e1-aa47-858940ec0094,PELAKSANAAN UJIAN CBT SPMB MANDIRI PROGRAM STUDI SARJANA TERAPAN (RPL) POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 20262027 (GEL 2),,text,f,t,,2026-07-12 04:07:09.874596+00
6b78391b-1a79-4f57-aedd-54bacf7b513e,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,955cb030-3530-40b9-aca6-34bd7fe60be0,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,f,t,,2026-07-12 08:00:05.20758+00
