trace_id,chunk_id,document_id,document_version_id,document_title,page_number,chunk_type,retrieval_source,retrieval_rank,retrieval_score,selected_for_context,rejected_reason,created_at
264949b2-168c-4db1-9fba-eb7c64140019,60e02503-eed2-4047-950e-4e96a757dfe5,ee6d3834-698f-4863-9897-475fdbf7a376,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,10,0.35186300000000004,f,,2026-07-12 06:37:24.369748+00
26ec4f0a-00c2-4aec-8da7-eade73c7a5da,800e1fcd-6663-4756-b34c-eda53f95cd81,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,1,0.61347547,t,,2026-07-12 04:09:51.827616+00
26ec4f0a-00c2-4aec-8da7-eade73c7a5da,19f96695-6699-4d06-93d7-5b1daccb19c9,0c68172b-1f96-433b-9ba7-44334bda8488,,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,vector,2,0.77362064,t,,2026-07-12 04:09:51.827616+00
26ec4f0a-00c2-4aec-8da7-eade73c7a5da,f9308435-0b91-4db6-bb6e-ed27fa44ffb4,f62c1f57-b3e2-4379-9420-919e4b992f0c,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,3,0.6712738300000001,t,,2026-07-12 04:09:51.827616+00
26ec4f0a-00c2-4aec-8da7-eade73c7a5da,dfb04d42-5cf8-4015-b2ee-82632e84f92e,90b9893a-67d9-4bb6-9a90-fc09a36914b6,,3134. PENGUMUMAN TAHAP II SPMB Bersama Cadangan 1,,text,vector,4,0.6699643,t,,2026-07-12 04:09:51.827616+00
26ec4f0a-00c2-4aec-8da7-eade73c7a5da,b7c1ac2e-6857-4dca-967a-53e9fccc1500,47bce095-6bfa-4e35-b167-cf6cd91625d3,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,5,0.6599903,t,,2026-07-12 04:09:51.827616+00
26ec4f0a-00c2-4aec-8da7-eade73c7a5da,189d6cc7-8409-43c2-8c3e-20e8f5af10b3,c21b902b-1751-45e2-b624-8f6ae3c98617,,4265 Hasil Seleksi Tahap II Akhir Cadangan 4 SPMB Bersama,,text,vector,6,0.65679938,f,,2026-07-12 04:09:51.827616+00
26ec4f0a-00c2-4aec-8da7-eade73c7a5da,7ac0caff-ebaf-4f71-a5cc-6877840eea27,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,7,0.656717,f,,2026-07-12 04:09:51.827616+00
26ec4f0a-00c2-4aec-8da7-eade73c7a5da,8a8970c5-fe88-4619-b41e-cdffb0fc858f,f62c1f57-b3e2-4379-9420-919e4b992f0c,,Hasil Seleksi Tahap III SPMB Prestasi 2026,,text,vector,8,0.6465928000000001,f,,2026-07-12 04:09:51.827616+00
26ec4f0a-00c2-4aec-8da7-eade73c7a5da,f7f865a4-bbca-4882-85c1-639a40bf06c6,a7dc38d8-1917-4fb5-9654-5349afd8b632,,HASIL SELEKSI TAHAP II (AKHIR) SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,9,0.64274275,f,,2026-07-12 04:09:51.827616+00
26ec4f0a-00c2-4aec-8da7-eade73c7a5da,34aa8994-fe51-41da-b8db-419069ebd4c4,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,10,0.62536192,f,,2026-07-12 04:09:51.827616+00
27c6c201-79f8-4216-bc1c-ad9036241f2d,6d753e5c-70bb-4de1-8457-75e3a3a21a98,5ff3edd0-4bd1-41d3-a75b-acbabab65c4f,,3174 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,1,0.59496254,t,,2026-07-12 08:06:42.994016+00
27c6c201-79f8-4216-bc1c-ad9036241f2d,b749ef72-0be2-4567-b9fa-17781c317c51,ee6d3834-698f-4863-9897-475fdbf7a376,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,2,0.5918823200000001,t,,2026-07-12 08:06:42.994016+00
27c6c201-79f8-4216-bc1c-ad9036241f2d,71b548e7-0f3c-48b7-9a86-8def50e8a308,03b84618-3b9a-46db-888e-d6494e201f3f,,2709 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,3,0.55693328,t,,2026-07-12 08:06:42.994016+00
27c6c201-79f8-4216-bc1c-ad9036241f2d,ddfa7f6f-6f2d-41f2-9075-e42a89df2cbc,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,4,0.4817606,t,,2026-07-12 08:06:42.994016+00
27c6c201-79f8-4216-bc1c-ad9036241f2d,11669489-338f-4e89-8fc2-3b6961d9709e,5c6ff767-03eb-42cd-a4fa-65e00b9908cf,,Form Uji Kesehatan SPMB (Gunakan Form yang Ini),,text,vector,5,0.60118806,t,,2026-07-12 08:06:42.994016+00
27c6c201-79f8-4216-bc1c-ad9036241f2d,9948d230-40bd-4034-89a8-eb18cf35a3bb,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,6,0.51894057,f,,2026-07-12 08:06:42.994016+00
27c6c201-79f8-4216-bc1c-ad9036241f2d,cf20292a-ceab-417a-9824-99cb524cb90e,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,7,0.5089699599999999,f,,2026-07-12 08:06:42.994016+00
27c6c201-79f8-4216-bc1c-ad9036241f2d,aab75310-dc99-4567-ab16-3754cfc22eab,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,8,0.49082060000000005,f,,2026-07-12 08:06:42.994016+00
28dba3cb-e291-4829-8765-4c1a6df617bf,4b1bb9a5-c686-4065-8ad1-a6f9b42c3a51,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.58862633,t,,2026-07-12 04:05:25.16165+00
28dba3cb-e291-4829-8765-4c1a6df617bf,fcae681f-5718-4db9-a78b-234edbbcf224,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,2,0.56475317,t,,2026-07-12 04:05:25.16165+00
28dba3cb-e291-4829-8765-4c1a6df617bf,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.5357377,t,,2026-07-12 04:05:25.16165+00
28dba3cb-e291-4829-8765-4c1a6df617bf,30dc5541-71d5-452d-94cf-6319f4273ee1,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,4,0.5109366799999999,t,,2026-07-12 04:05:25.16165+00
28dba3cb-e291-4829-8765-4c1a6df617bf,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,5,0.43089639999999996,t,,2026-07-12 04:05:25.16165+00
28dba3cb-e291-4829-8765-4c1a6df617bf,99df49e5-bd87-4d5d-8cd3-bd2a83af53dc,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,6,0.5441512,f,,2026-07-12 04:05:25.16165+00
28dba3cb-e291-4829-8765-4c1a6df617bf,71155826-d439-4152-b7e2-c4d1da19e83a,ef45b1d3-9166-48ee-829d-2d5b31b43fea,,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,7,0.4872805,f,,2026-07-12 04:05:25.16165+00
28dba3cb-e291-4829-8765-4c1a6df617bf,6a723239-f933-4a4a-acae-046ca05607cf,fb2775de-e534-4e88-80ad-1dcf8f58439f,,2995 PENGUMUMAN HASIL SELEKSI TAHAP IV (AKHIR) SPMB JALUR MANDIRI PROGRAM STUDI SARJANA TERAPAN PROGRAM RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,8,0.46359193,f,,2026-07-12 04:05:25.16165+00
28dba3cb-e291-4829-8765-4c1a6df617bf,ee6642f0-ccba-4a35-98ae-ee6693b2a747,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,9,0.51072317,f,,2026-07-12 04:05:25.16165+00
28dba3cb-e291-4829-8765-4c1a6df617bf,d5f84e7a-d782-4698-b232-de39705b88a0,ee6d3834-698f-4863-9897-475fdbf7a376,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,10,0.46689800000000004,f,,2026-07-12 04:05:25.16165+00
2b68b087-b661-4ca7-b5da-dbfb0beeb454,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.73802873,t,,2026-07-12 07:58:56.73467+00
2b68b087-b661-4ca7-b5da-dbfb0beeb454,955cb030-3530-40b9-aca6-34bd7fe60be0,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,2,0.73215944,t,,2026-07-12 07:58:56.73467+00
2b68b087-b661-4ca7-b5da-dbfb0beeb454,fcae681f-5718-4db9-a78b-234edbbcf224,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0.72638172,t,,2026-07-12 07:58:56.73467+00
2b68b087-b661-4ca7-b5da-dbfb0beeb454,254b6228-114e-41be-91bd-ac537ebc8636,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,4,0.7252608199999999,t,,2026-07-12 07:58:56.73467+00
2b68b087-b661-4ca7-b5da-dbfb0beeb454,45464a56-f540-4a7c-ba9b-322671c41e7d,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,5,0.72430786,t,,2026-07-12 07:58:56.73467+00
2b68b087-b661-4ca7-b5da-dbfb0beeb454,a480f27b-d601-4671-9558-b1f193725189,7b0ca527-1043-4db2-8fce-e4513d0c97d0,,Hasil Seleksi SPMB Mandiri RPL Tahap II 2026,,text,vector,6,0.71760994,f,,2026-07-12 07:58:56.73467+00
2b68b087-b661-4ca7-b5da-dbfb0beeb454,1acd3e5a-182c-44da-89c5-d9d279893d53,c7647041-20e7-4961-87a6-61c48421ce10,,3173. PENGUMUMAN  PEMANGGILAN CADANGAN 2 SPMB BERSAMA,,text,vector,7,0.6985322199999999,f,,2026-07-12 07:58:56.73467+00
2b68b087-b661-4ca7-b5da-dbfb0beeb454,7ba85775-5698-4e25-8095-46edf41ce849,c5a388bb-d788-40fb-9cbc-124131b83f53,,2563 PENGUMUMAN TAHAP II SPMB MANDIRI RPL GELOMBANG 2 TA 2026-2027,,text,vector,8,0.69608307,f,,2026-07-12 07:58:56.73467+00
2b68b087-b661-4ca7-b5da-dbfb0beeb454,21ccfe72-3fc1-43b4-99ae-420817abb002,03b84618-3b9a-46db-888e-d6494e201f3f,,2709 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,9,0.5853948,f,,2026-07-12 07:58:56.73467+00
2b68b087-b661-4ca7-b5da-dbfb0beeb454,4c52c0f9-14fc-45fd-a6ea-534ceb36e1a4,f8b9dfe0-9476-4319-b92e-6418189c725f,,PEMANGGILAN CADANGAN 4 SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,10,0.5797840000000001,f,,2026-07-12 07:58:56.73467+00
2cd4a1eb-07ea-44fe-b02a-6e7d21ea270d,4ad3e0ae-266f-44dd-81c4-52b9a525ff25,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.30556976999999996,t,,2026-07-12 07:42:59.872305+00
2cd4a1eb-07ea-44fe-b02a-6e7d21ea270d,fcae681f-5718-4db9-a78b-234edbbcf224,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,2,0.28248680000000004,t,,2026-07-12 07:42:59.872305+00
2cd4a1eb-07ea-44fe-b02a-6e7d21ea270d,d85c5c34-e104-4469-8ceb-daf7b7b086d2,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0.26256155999999997,t,,2026-07-12 07:42:59.872305+00
2cd4a1eb-07ea-44fe-b02a-6e7d21ea270d,1845dfba-a9e2-4120-aa99-414229f81464,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,4,0.23517644000000004,t,,2026-07-12 07:42:59.872305+00
2cd4a1eb-07ea-44fe-b02a-6e7d21ea270d,60eed011-4198-4320-aa76-ef2b3f163482,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,5,0.2985126,t,,2026-07-12 07:42:59.872305+00
2cd4a1eb-07ea-44fe-b02a-6e7d21ea270d,3f6a1eec-0053-4aae-9fcd-f7b7afa304ac,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,6,0.2687916,f,,2026-07-12 07:42:59.872305+00
2cd4a1eb-07ea-44fe-b02a-6e7d21ea270d,72d62631-d0a7-40fe-bdf6-19a57f422ec5,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,7,0.24622476000000004,f,,2026-07-12 07:42:59.872305+00
2cd4a1eb-07ea-44fe-b02a-6e7d21ea270d,774adb15-97e4-4926-b389-f02932780108,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,8,0.23500924999999995,f,,2026-07-12 07:42:59.872305+00
2ec3a6c7-65eb-4901-8447-fdf1304ce0cf,c07291ac-ee1e-4c37-b6c9-c0053d6279f6,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,1,0.6634698,t,,2026-07-12 04:40:54.5437+00
2ec3a6c7-65eb-4901-8447-fdf1304ce0cf,45464a56-f540-4a7c-ba9b-322671c41e7d,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,2,0.65964636,t,,2026-07-12 04:40:54.5437+00
2ec3a6c7-65eb-4901-8447-fdf1304ce0cf,fcae681f-5718-4db9-a78b-234edbbcf224,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,3,0.6571136,t,,2026-07-12 04:40:54.5437+00
2ec3a6c7-65eb-4901-8447-fdf1304ce0cf,ddfa7f6f-6f2d-41f2-9075-e42a89df2cbc,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,4,0.65849307,t,,2026-07-12 04:40:54.5437+00
2ec3a6c7-65eb-4901-8447-fdf1304ce0cf,774adb15-97e4-4926-b389-f02932780108,dc8b13d6-9955-44ea-b18e-73c2bede353c,,PEDOMAN SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) PRESTASI T.A. 2026/2027,,text,vector,5,0.6655956000000001,t,,2026-07-12 04:40:54.5437+00
2ec3a6c7-65eb-4901-8447-fdf1304ce0cf,e14c021e-84a2-4c07-b063-85af2e9675b8,79392701-eee3-4651-a188-b1e9cb2e343c,,HASIL SELEKSI TAHAP III (AKHIR)  SPMB JALUR MANDIRI  PROGRAM STUDI PENDIDIKAN PROFESI GELOMBANG 3,,text,vector,6,0.32250774000000004,f,,2026-07-12 04:40:54.5437+00
2ec3a6c7-65eb-4901-8447-fdf1304ce0cf,84ff5fc5-7f4c-4f82-b70d-4a5dbd749c2e,0c68172b-1f96-433b-9ba7-44334bda8488,,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,vector,7,0.29012066000000003,f,,2026-07-12 04:40:54.5437+00
2ec3a6c7-65eb-4901-8447-fdf1304ce0cf,d703e08f-d302-437b-9572-f8e5dcb18895,47bce095-6bfa-4e35-b167-cf6cd91625d3,,HASIL SELEKSI TAHAP II (AKHIR) CADANGAN 3 SPMB BERSAMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,8,0.28162050000000005,f,,2026-07-12 04:40:54.5437+00
2ec3a6c7-65eb-4901-8447-fdf1304ce0cf,801baa55-4a65-41e2-b099-5435e1827e52,0c68172b-1f96-433b-9ba7-44334bda8488,,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,vector,9,0.3493313,f,,2026-07-12 04:40:54.5437+00
2ec3a6c7-65eb-4901-8447-fdf1304ce0cf,71155826-d439-4152-b7e2-c4d1da19e83a,ef45b1d3-9166-48ee-829d-2d5b31b43fea,,3306 PENGUMUMAN HASIL SELEKSI TAHAP IV SPMB MANDIRI PROGRAM STUDI KEBIDANAN PROGRAM SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,10,0.28508180000000005,f,,2026-07-12 04:40:54.5437+00
30a936c3-bf58-4894-8bab-15e33c49c48e,69c6939e-1653-466f-abb1-82c84f1ef5a6,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,1,0.62532082,t,,2026-07-12 03:35:14.582035+00
30a936c3-bf58-4894-8bab-15e33c49c48e,d76dacb1-2047-44b3-9c20-9c80ec3990b4,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,2,0.54333165,t,,2026-07-12 03:35:14.582035+00
30a936c3-bf58-4894-8bab-15e33c49c48e,ac234e59-a580-42d5-9acf-89e090dc3d7c,1e05c30d-3972-42eb-9db4-f3e5d345edc0,,Pedoman SPMB Mandiri Reguler SMA Poltekkes Kemenkes Yogyakarta TA 2026-2027,,text,vector,3,0.44756229999999997,t,,2026-07-12 03:35:14.582035+00
30a936c3-bf58-4894-8bab-15e33c49c48e,fea2b8ee-275e-444d-8ce9-8c85c5294370,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,4,0.42200786,t,,2026-07-12 03:35:14.582035+00
30a936c3-bf58-4894-8bab-15e33c49c48e,05beaa72-70a3-4f15-813f-73697ee7af49,a49ba5ea-af78-4ff6-b6fd-e7f8ae8b0e70,,2562 PENGUMUMAN TAHAP I SPMB BERSAMA TA 2026-2027,,text,vector,5,0.36403929999999995,t,,2026-07-12 03:35:14.582035+00
30a936c3-bf58-4894-8bab-15e33c49c48e,54d3ce11-1dd3-4c21-b715-211d2d3b1afb,f01c1e36-af20-4b53-b384-f3785c303397,,2436 PELAKSANAAN UJIAN CBT SPMB MANDIRI PROGRAM STUDI PROFESI POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 20262027 (GEL 2),,text,vector,6,0.59248382,f,,2026-07-12 03:35:14.582035+00
30a936c3-bf58-4894-8bab-15e33c49c48e,12fe7eda-4e5d-4f4f-beba-f75cb30d3c3f,ee6d3834-698f-4863-9897-475fdbf7a376,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,7,0.6478128400000001,f,,2026-07-12 03:35:14.582035+00
30a936c3-bf58-4894-8bab-15e33c49c48e,21ccfe72-3fc1-43b4-99ae-420817abb002,03b84618-3b9a-46db-888e-d6494e201f3f,,2709 PENGUMUMAN HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026-2027,,text,vector,8,0.5812835000000001,f,,2026-07-12 03:35:14.582035+00
30a936c3-bf58-4894-8bab-15e33c49c48e,49f2e078-0944-484b-ad25-53c266efa3d9,a4a3484a-e1cc-4d68-82a5-62630ca3ba5c,,HASIL SELEKSI SPMB TAHAP III JALUR MANDIRI (PASCA SANGGAH) PROGRAM STUDI SARJANA TERAPAN RPL POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,9,0.5639215,f,,2026-07-12 03:35:14.582035+00
30a936c3-bf58-4894-8bab-15e33c49c48e,5c302d6d-40a9-4da1-a7c6-e821c15e365b,ee6d3834-698f-4863-9897-475fdbf7a376,,Pengumuman Pemanggilan Cadangan I  SPMB Prestasi 2026,,text,vector,10,0.55299842,f,,2026-07-12 03:35:14.582035+00
31570744-c127-4059-998d-973b4b97d16d,fb9129c4-79c2-4417-a500-a7c94fb44dd9,0c68172b-1f96-433b-9ba7-44334bda8488,,4264 Hasil Seleksi Tahap III Akhir SPMB Mandiri Reguler SMA 2026,,text,vector,1,0.28569543,t,,2026-07-12 04:14:34.23262+00
31570744-c127-4059-998d-973b4b97d16d,65b8eef3-c29a-4194-9d6c-5a51429396bb,ddda6f91-5d4b-46ed-af5c-1b6cdc8e893b,,Hasil Seleksi Tahap II SPMB Jalur Prestasi 2026,,text,vector,2,0.27131313,t,,2026-07-12 04:14:34.23262+00
31570744-c127-4059-998d-973b4b97d16d,ffabaacb-e89f-400f-997f-2fc69a56e094,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,3,0.2570133,t,,2026-07-12 04:14:34.23262+00
31570744-c127-4059-998d-973b4b97d16d,70505c0e-8d97-4fb4-ac5a-148955af3b87,c7647041-20e7-4961-87a6-61c48421ce10,,3173. PENGUMUMAN  PEMANGGILAN CADANGAN 2 SPMB BERSAMA,,text,vector,4,0.24745344999999996,t,,2026-07-12 04:14:34.23262+00
31570744-c127-4059-998d-973b4b97d16d,6331d54e-4202-4cfd-8002-5d55c57b4b96,47b036dc-eff4-422f-a812-df3a06efbcb0,,Hasil Seleksi Tahap III SPMB Profesi 2026,,text,vector,5,0.2420424,t,,2026-07-12 04:14:34.23262+00
31570744-c127-4059-998d-973b4b97d16d,0aa0e772-3913-468e-be5f-5b208928190f,ecf6da81-20dc-4abc-ae0b-4a4c51d6d318,,PENGUMUMAN HASIL SELEKSI PENERIMAAN MAHASISWA BARU (SPMB) MANDIRI REGULER SMA PROGRAM STUDI DIPLOMA TIGA DAN SARJANA TERAPAN POLTEKKES KEMENKES YOGYAKARTA TAHUN AKADEMIK 2026/2027,,text,vector,6,0.24174669999999998,f,,2026-07-12 04:14:34.23262+00
31570744-c127-4059-998d-973b4b97d16d,3f6a1eec-0053-4aae-9fcd-f7b7afa304ac,04a2aa5a-6c70-4a2e-91df-86e39b804409,,Pedoman SPMB Mandiri Profesi 2026,,text,vector,7,0.23808430000000003,f,,2026-07-12 04:14:34.23262+00
31570744-c127-4059-998d-973b4b97d16d,2e9bd741-4eaf-423b-9b86-4c1c1f05533f,76ca8f71-f887-4e2e-aed0-55dccc4238e9,,Hasil Tahap III Pemanggilan Cadangan SPMB Prestasi Tahun Akademik 2026-2027,,text,vector,8,0.23772377,f,,2026-07-12 04:14:34.23262+00
3205c54f-656e-483a-ac13-eabaa77cfaa4,e1b877c1-60c2-4daa-8b5b-ea2e27c67d94,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,1,0.6143852000000001,t,,2026-07-12 03:38:10.971395+00
3205c54f-656e-483a-ac13-eabaa77cfaa4,45464a56-f540-4a7c-ba9b-322671c41e7d,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,2,0.60963258,t,,2026-07-12 03:38:10.971395+00
3205c54f-656e-483a-ac13-eabaa77cfaa4,30dc5541-71d5-452d-94cf-6319f4273ee1,a24235d6-b31f-4112-a8f5-bde31a3b5ccc,,PEDOMAN SPMB JALUR MANDIRI STR RPL 2026,,text,vector,3,0.5974808300000001,t,,2026-07-12 03:38:10.971395+00
3205c54f-656e-483a-ac13-eabaa77cfaa4,955cb030-3530-40b9-aca6-34bd7fe60be0,3a6f0259-b3f8-48cd-bb22-0977ffd266bd,,PENGUMUMAN  PEMANGGILAN CAD 1 SPMB BERSAMA_18 Mei 2026,,text,vector,4,0.6383258,t,,2026-07-12 03:38:10.971395+00
